Country,ISO_A3,Submitted_INDC,INDC_adaptation,adaptation,mitigation
Eritrea,ERI,1,1,0,0
Estonia,EST,1,0,0,0
Ethiopia,ETH,1,1,1,0
Federated States of Micronesia,FSM,1,0,0,0
Fiji,FJI,1,1,0,0
Finland,FIN,1,0,0,0
France,FRA,1,0,0,0
Gabon,GAB,1,1,0,0
Gambia,GMB,1,1,0,0
Georgia ,GEO,1,1,0,0
Germany,DEU,1,0,0,0
Ghana,GHA,1,1,0,0
Greece,GRC,1,0,0,0
Grenada,GRD,1,1,0,0
Guatemala,GTM,1,1,1,0
Guinea,GIN,1,1,0,0
Guinea Bissau,GNB,1,1,0,0
Guyana,GUY,1,1,0,0
Haiti,HTI,1,1,0,1
Honduras,HND,1,1,1,0
Hungary,HUN,1,0,0,0
Iceland,ISL,1,0,0,0
India,IND,1,1,1,0
Indonesia,IDN,1,1,0,0
Iran (Islamic Republic of),IRN,1,1,0,0
Iraq,IRQ,1,1,0,
Ireland,IRL,1,0,0,0
Israel,ISR,1,1,0,0
Italy,ITA,1,0,0,0
Jamaica,JAM,1,1,0,0
Japan,JPN,1,0,0,0
Jordan,JOR,1,1,0,0
Kazakhstan,KAZ,1,0,0,0
Kenya,KEN,1,1,0,0
Kingdom of Bahrain ,BHR,1,1,0,0
Kiribati,KIR,1,1,0,0
Kuwait,KWT,1,1,0,0
Kyrgyzstan,KGZ,1,1,0,0
Lao People’s Democratic Republic ,LAO,1,1,1,1
Latvia,LVA,1,0,0,0
Lebanon,LBN,1,1,0,0
Lesotho,LSO,1,1,0,0
Liberia,LBR,1,1,1,0
Libya,LBY,0,0,0, 
Liechtenstein,LIE,1,0,0,0
Lithuania,LTU,1,0,0,0
Luxembourg,LUX,1,0,0,0
Madagascar,MDG,1,1,1,1
Malawi,MWI,1,1,1,1
Malaysia,MYS,1,1,0,0
Maldives,MDV,1,1,0,0
Mali,MLI,1,1,0,0
Malta,MLT,1,0,0,0
Marshall Islands,MHL,1,1,0,0
Mauritania,MRT,1,1,0,0
Mauritius,MUS,1,1,0,0
Mexico,MEX,1,1,0,0
Monaco,MCO,1,1,0,0
Mongolia,MNG,1,1,0,0
Montenegro,MNE,1,0,0,0
Morocco,MAR,1,1,0,0
Mozambique,MOZ,1,1,0,0
Myanmar,MMR,1,1,1,1
Namibia,NAM,1,1,0,1
Nauru,NRU,1,1,0,0
Nepal,NPL,1,1,0,0
Netherlands,NLD,1,0,0,0
New Zealand,NZL,1,0,0,0
Nicaragua,NIC,0,0,0, 
Niger,NER,1,1,0,1
Nigeria,NGA,1,1,1,1
Niue,NIU,1,1,0,0
Norway,NOR,1,0,0,0
Oman,OMN,1,1,0,
Pakistan,PAK,1,0,0,0
Palau,PLW,1,0,0,0
Panama,PAN,1,0,0,1
Papua New Guinea,PNG,1,1,0,0
Paraguay,PRY,1,1,0,0
Peru,PER,1,1,0,0
Philippines,PHL,1,1,0,0
Poland,POL,1,0,0,0
Portugal,PRT,1,0,0,0
Qatar,QAT,1,1,0,0
Republic of Korea,KOR,1,1,0,0
Republic of Moldova,MDA,1,1,0,0
Romania,ROU,1,0,0,0
Russian Federation,RUS,1,0,0,0
Rwanda,RWA,1,1,1,1
Saint Kitts and Nevis,KNA,1,1,0,0
Saint Lucia,LCA,1,1,0,0
Saint Vincent and Grenadines,VCT,1,1,0,0
Samoa,WSM,1,1,0,0
San Marino,SMR,1,0,0,0
Sao Tome and Principe,STP,1,1,0,0
Saudi Arabia,SAU,1,1,0,0
Senegal,SEN,1,1,0,1
Serbia,SRB,1,1,0,0
Seychelles,SYC,1,1,0,0
Sierra Leone,SLE,1,1,0,0
Singapore,SGP,1,1,0,0
Slovakia,SVK,1,0,0,0
Slovenia,SVN,1,0,0,0
Solomon Islands,SLB,1,1,0,0
Somalia,SOM,1,1,1,1
South Africa,ZAF,1,1,0,0
South Sudan,SSD,1,1,1,0
Spain,ESP,1,0,0,0
Sri Lanka,LKA,1,1,0,0
Sudan,SDN,1,1,1,0
Suriname,SUR,1,1,0,0
Swaziland,SWZ,1,1,1,0
Sweden,SWE,1,0,0,0
Switzerland,CHE,1,0,0,0
Syrian Arab Republic,SYR,0,0,0,0
Tajikistan,TJK,1,1,0,0
Thailand,THA,1,1,0,0
The Former Yugoslav Republic of Macedonia,MKD,1,0,0,0
Timor Leste,TLS,0,0,0,0
Togo,TGO,1,1,0,1
Tonga,TON,1,1,1,1
Trinidad and Tobago,TTO,1,0,0,0
Tunisia,TUN,1,1,0,0
Turkey,TUR,1,0,0,0
Turkmenistan,TKM,1,1,0,0
Tuvalu,TUV,1,0,0,0
Uganda,UGA,1,1,1,0
Ukraine,UKR,1,1,0,0
United Arab Emirates,ARE,1,1,0,0
United Kingdom,GBR,1,0,0,0
United Republic of Tanzania,TZA,1,1,0,0
United States of America,USA,1,0,0,0
Uruguay,URY,1,1,0,0
Uzbekistan,UZB,0,0,0,0
Vanuatu,VUT,1,1,0,0
Venezuela (Bolivarian Republic of),VEN,1,1,1,0
Vietnam,VNM,1,1,0,0
Yemen,YEM,1,1,0,0
Zambia,ZMB,1,1,1,0
Zimbabwe,ZWE,1,1,1,0
